t,EGT_SEL,FLIGHT_MOD,FMV_SEL,HPTC_SEL,LPTC_SEL,N1_SEL,N2_ACTSEL,OIL_P,OIL_TEMP,PS3_SEL,PT2_SEL,P0_SEL,TAT,TBV_SEL,TRA_SEL,T25_SEL,T3_SEL,VBV_SEL,VIB_CN1,VIB_CN2,VIB_TN1,VIB_TN2,VSV_SEL,WFM_SEL,XM
datenum,deg_C,_,_,%,%,%,%_RPM,psi,_,psi,mb,psi,deg_C,%,DEG,_,_,DEG,_,_,_,_,DEG,lb/h,mach
12/09/2011 17:12:07.125,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/09/2011 17:12:07.375,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/09/2011 17:12:07.625,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/09/2011 17:12:07.875,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7679.98,0.15
12/09/2011 17:12:08.125,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,584.732,NaN,NaN,25.5,0,0,NaN,NaN,0,0,0,0,0,0,4607.86,0.15
12/09/2011 17:12:08.375,641.127,NaN,NaN,0,NaN,0,0,0,NaN,204.234,NaN,NaN,25.5,0,0,NaN,NaN,0,0,0,0,0,0,1535.87,0.15
12/09/2011 17:12:08.625,590.379,NaN,NaN,0,NaN,0,0,0,67,12.2499,NaN,NaN,25.5,0,0,NaN,NaN,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:08.875,539.631,NaN,NaN,0,NaN,0,0,0,67,8.74996,NaN,NaN,25.5,0,0,NaN,NaN,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:09.125,488.887,NaN,NaN,0,NaN,0,0,0,67,5.25026,NaN,NaN,25.5,0,0,NaN,NaN,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:09.375,416.888,NaN,NaN,0,NaN,0,0,0,67,1.75028,NaN,NaN,25.5,0,0,NaN,NaN,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:09.625,323.638,NaN,NaN,0,NaN,0,0,0,67,1.75006,NaN,NaN,25.5,0,0,NaN,NaN,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:09.875,230.387,NaN,NaN,0,NaN,0,0,0,67,5.24976,NaN,NaN,25.5,0,0,NaN,NaN,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:10.125,137.122,NaN,NaN,0,NaN,0,0,0,67,8.75016,990,0,25.5,0,0,NaN,NaN,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:10.375,113.125,NaN,NaN,0,0,0,0,0,67,12.2501,990,0,25.5,0,0,NaN,NaN,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:10.625,158.373,NaN,NaN,0,0,0,0,0,67,204.257,990,0,25.5,0,0,NaN,NaN,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:12:10.875,203.616,NaN,NaN,0,0,0,0,0,67,584.724,990,0,25.5,0,0,NaN,NaN,0,0,0,0,0,0,4608.02,0.15
12/09/2011 17:12:11.125,248.864,NaN,NaN,0,0,0,0,0,67,965.222,990,0,25.5,0,0,NaN,NaN,0,0,0,0,0,0,7680,0.15
12/09/2011 17:12:11.375,320.863,NaN,NaN,0,0,0,0,0,67,1345.72,990,0,25.5,0,0,NaN,NaN,0,0,0,0,0,0,10752,0.15
12/09/2011 17:12:11.625,419.612,NaN,NaN,0,0,0,0,0,67,1345.74,990,0,25.5,0,0,NaN,NaN,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:12:11.875,518.377,1,-6.57426,0,0,0,0,0,67,965.23,990,0,25.5,0,0,20.8437,0,0,0,0,0,0,0,7679.84,0.15
12/09/2011 17:12:12.125,617.129,1,-7.3477,0,0,0,0,0,67,584.732,990,0,25.5,0,0,19.0312,0,0,0,0,0,0,0,4607.86,0.15
12/09/2011 17:12:12.375,641.126,1,-8.12112,0,0,0,0,0,67,204.234,990,0,25.5,0,0,17.2187,0,0,0,0,0,0,0,1535.87,0.15
12/09/2011 17:12:12.625,590.378,1,-8.89454,0,0,0,0,0,68.1875,12.2499,990,0,25.5,0,0,15.4062,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:12.875,539.635,1,-9.66789,0,0,0,0,0,70.5623,8.75024,990,0,25.5,0,0,13.5938,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:13.125,488.887,1,-10.4413,0,0,0,0,0,72.9373,5.25026,990,0,25.5,0,0,11.7813,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:13.375,416.888,1,-10.9972,0,0,0,0,0,75.3123,1.75028,990,0,25.5,0,0,9.96883,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:13.625,323.625,1,-11.3357,0,0,0,0,0,77.6876,1.7502,990,0,25.5,0,0,8.15618,0,0,0,0,0,0,0,0,0.15
